epoch,open,high,low,close
1781481660,65715.665,65730.237,65706.937,65719.612
1781481720,65718.356,65718.356,65666.22,65667.482
1781481780,65678.445,65688.334,65610.564,65610.76
1781481840,65610.78,65637.555,65599.967,65633.274
1781481900,65632.322,65664.148,65624.171,65646.054
1781481960,65647.331,65698.625,65622.014,65656.951
1781482020,65663.606,65776.021,65663.606,65705.041
1781482080,65703.437,65741.004,65695.897,65707.275
1781482140,65706.357,65761.351,65680.869,65713.667
1781482200,65713.667,65754.398,65711.411,65727.506
1781482260,65724.83,65729.616,65697.18,65704.194
1781482320,65704.122,65757.658,65698.705,65748.885
1781482380,65749.117,65759.599,65733.163,65733.993
1781482440,65733.621,65859.249,65733.606,65855.213
1781482500,65848.636,65848.636,65721.818,65721.818
1781482560,65710.101,65757.049,65687.705,65757.049
1781482620,65757.067,65764.29,65709.878,65729.087
1781482680,65730.368,65736.594,65680.776,65687.146
1781482740,65686.874,65709.909,65668.612,65693.99
1781482800,65699.558,65730.284,65661.09,65709.6
1781482860,65709.645,65748.307,65709.645,65718.449
1781482920,65716.786,65734.497,65633.319,65640.567
1781482980,65642.504,65681.294,65629.122,65670.364
1781483040,65670.813,65697.419,65656.573,65665.5
1781483100,65666.48,65692.528,65658.978,65682.885
1781483160,65690.461,65712.59,65674.847,65712.051
1781483220,65712.049,65745.36,65712.049,65728.074
1781483280,65728.16,65736.698,65700.121,65731.735
1781483340,65731.737,65742.402,65707.938,65722.767
1781483400,65719.847,65734.493,65679.098,65734.103
1781483460,65734.12,65734.12,65597.65,65599.549
1781483520,65606.178,65639.388,65569.745,65617.114
1781483580,65617.075,65628.18,65589.373,65609.726
1781483640,65610.174,65611.806,65559.816,65579.827
1781483700,65578.817,65578.817,65531.123,65545.61
1781483760,65545.707,65569.745,65542.201,65546.494
1781483820,65546.528,65548.074,65524.048,65540.684
1781483880,65540.682,65542.741,65521.663,65542.65
1781483940,65542.508,65542.508,65481.655,65494.45
1781484000,65494.44,65500.259,65469.131,65490.471
1781484060,65492.677,65492.68,65471.174,65484.574
1781484120,65484.574,65493.179,65469.569,65469.569
1781484180,65469.606,65480.014,65444.023,65474.792
1781484240,65474.76,65508.277,65467.845,65508.277
1781484300,65508.278,65512.655,65478.727,65484.47
1781484360,65485.249,65497.781,65472.033,65486.845
1781484420,65486.817,65530.598,65486.817,65530.488
1781484480,65530.518,65576.985,65530.518,65557.383
1781484540,65557.405,65557.405,65512.455,65518.769
1781484600,65521.053,65528.203,65499.798,65500.19
1781484660,65500.422,65509.9,65489.956,65494.1
1781484720,65494.2,65527.915,65494.198,65520.77
1781484780,65520.258,65520.919,65496.938,65519.137
1781484840,65518.957,65548.621,65515.999,65535.383
1781484900,65535.398,65580.303,65533.44,65580.303
1781484960,65579.806,65580.279,65556.612,65556.701
1781485020,65556.701,65597.621,65556.208,65597.585
1781485080,65597.606,65607.702,65596.175,65607.556
1781485140,65608.013,65610.372,65572.15,65591.509
1781485200,65591.371,65596.856,65525.811,65525.811
1781485260,65525.819,65526.367,65485.403,65491.559
1781485320,65491.957,65504.961,65445.034,65470.153
1781485380,65470.155,65470.203,65400.993,65405.681
1781485440,65407.509,65413.854,65329.912,65333.577
1781485500,65333.306,65418.308,65315.528,65410.098
1781485560,65410.098,65410.099,65372.153,65379.95
1781485620,65379.95,65391.491,65367.341,65367.341
1781485680,65388.643,65478.219,65388.643,65458.904
1781485740,65459.929,65459.929,65423.924,65424.054
1781485800,65424.163,65433.843,65392.572,65400.666
1781485860,65400.372,65440.778,65382.689,65440.624
1781485920,65440.644,65455.362,65440.284,65450.721
1781485980,65450.719,65468.93,65444.35,65465.49
1781486040,65470.048,65478.851,65447.724,65472.533
1781486100,65472.534,65479.257,65424.178,65430.199
1781486160,65429.128,65452.969,65407.78,65419.842
1781486220,65419.35,65488.913,65419.35,65475.078
1781486280,65475.119,65486.011,65459.879,65471.462
1781486340,65471.617,65472.616,65444.386,65456.001
1781486400,65454.942,65457.708,65381.985,65394.839
1781486460,65394.839,65404.127,65369.165,65371.772
1781486520,65371.671,65400.082,65342.725,65363.736
1781486580,65363.811,65408.421,65356.185,65400.492
1781486640,65400.429,65410.807,65390.667,65399.177
1781486700,65399.17,65399.239,65318.93,65340.326
1781486760,65348.655,65380.588,65348.655,65380.163
1781486820,65380.159,65393.685,65375.952,65380.891
1781486880,65380.949,65415.843,65380.949,65403.059
1781486940,65394.567,65394.932,65362.811,65363.844
1781487000,65361.51,65379.292,65352.901,65368.148
1781487060,65361.453,65408.41,65344.975,65408.282
1781487120,65408.121,65453.649,65408.121,65446.844
1781487180,65447.257,65447.368,65416.98,65433.639
1781487240,65433.48,65457.343,65419.524,65428.769
1781487300,65435.045,65451.174,65418.911,65427.645
1781487360,65430.385,65466.906,65427.318,65466.408
1781487420,65466.402,65530.882,65466.402,65522.644
1781487480,65530.028,65566.105,65515.067,65566.105
1781487540,65566.314,65691.034,65562.477,65682.874
1781487600,65672.377,65676.908,65624.238,65639.025
1781487660,65635.364,65635.364,65592.436,65622.608
1781487720,65622.608,65635.11,65613.25,65614.848
1781487780,65614.036,65625.763,65603.951,65614.231
1781487840,65614.222,65674.424,65614.11,65674.402
1781487900,65674.407,65674.407,65605.396,65611.769
1781487960,65611.793,65647.907,65611.765,65615.46
1781488020,65615.457,65631.49,65612.936,65631.489
1781488080,65631.533,65642.875,65614.49,65614.49
1781488140,65614.521,65620.958,65583.439,65591.395
1781488200,65591.608,65592.703,65497.116,65508.673
1781488260,65508.68,65525.786,65489.571,65496.041
1781488320,65493.119,65521.652,65493.119,65514.81
1781488380,65514.812,65528.525,65514.241,65514.36
1781488440,65514.362,65514.368,65464.879,65475.658
1781488500,65475.655,65491.315,65468.045,65470.81
1781488560,65470.926,65477.106,65459.054,65477.106
1781488620,65476.89,65489.331,65476.475,65479.966
1781488680,65479.974,65479.974,65441.501,65450.892
1781488740,65455.642,65482.885,65441.333,65482.877
1781488800,65482.666,65482.666,65431.4,65431.448
1781488860,65431.692,65448.243,65407.524,65439.286
1781488920,65439.149,65460.53,65439.149,65459.721
1781488980,65459.782,65479.842,65459.782,65478.645
1781489040,65478.703,65522.604,65453.227,65522.604
1781489100,65507.827,65578.213,65500.723,65544.55
1781489160,65542.922,65585.975,65534.476,65585.711
1781489220,65585.712,65588.01,65566.575,65567.12
1781489280,65567.117,65610.032,65544.76,65601.784
1781489340,65602.142,65616.32,65573.921,65579.222
