,balance
2026-06-15 10:00:00+00:00,10000.0
2026-06-15 10:01:00+00:00,10000.0
2026-06-15 10:02:00+00:00,10000.0
2026-06-15 10:03:00+00:00,10000.0
2026-06-15 10:04:00+00:00,10000.0
2026-06-15 10:05:00+00:00,10000.0
2026-06-15 10:06:00+00:00,10000.0
2026-06-15 10:07:00+00:00,9897.443203931205
2026-06-15 10:08:00+00:00,9897.443203931205
2026-06-15 10:09:00+00:00,9897.443203931205
2026-06-15 10:10:00+00:00,9897.443203931205
2026-06-15 10:11:00+00:00,9897.443203931205
2026-06-15 10:12:00+00:00,9897.443203931205
2026-06-15 10:13:00+00:00,9897.443203931205
2026-06-15 10:14:00+00:00,9897.443203931205
2026-06-15 10:15:00+00:00,9897.443203931205
2026-06-15 10:16:00+00:00,9897.443203931205
2026-06-15 10:17:00+00:00,9897.443203931205
2026-06-15 10:18:00+00:00,9897.443203931205
2026-06-15 10:19:00+00:00,9897.443203931205
2026-06-15 10:20:00+00:00,9897.443203931205
2026-06-15 10:21:00+00:00,9897.443203931205
2026-06-15 10:22:00+00:00,9897.443203931205
2026-06-15 10:23:00+00:00,9897.443203931205
2026-06-15 10:24:00+00:00,9897.443203931205
2026-06-15 10:25:00+00:00,9897.443203931205
2026-06-15 10:26:00+00:00,9897.443203931205
2026-06-15 10:27:00+00:00,9897.443203931205
2026-06-15 10:28:00+00:00,9897.443203931205
2026-06-15 10:29:00+00:00,9897.443203931205
2026-06-15 10:30:00+00:00,9897.443203931205
2026-06-15 10:31:00+00:00,9897.443203931205
2026-06-15 10:32:00+00:00,9897.443203931205
2026-06-15 10:33:00+00:00,9897.443203931205
2026-06-15 10:34:00+00:00,9897.443203931205
2026-06-15 10:35:00+00:00,9897.443203931205
2026-06-15 10:36:00+00:00,9897.443203931205
2026-06-15 10:37:00+00:00,9897.443203931205
2026-06-15 10:38:00+00:00,9897.443203931205
2026-06-15 10:39:00+00:00,9897.443203931205
2026-06-15 10:40:00+00:00,9897.443203931205
2026-06-15 10:41:00+00:00,9943.26847599155
2026-06-15 10:42:00+00:00,9943.26847599155
2026-06-15 10:43:00+00:00,9943.26847599155
2026-06-15 10:44:00+00:00,9943.26847599155
2026-06-15 10:45:00+00:00,9943.26847599155
2026-06-15 10:46:00+00:00,9943.26847599155
